,cnt,entryId,CUM_GPA,(No column name),AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance
333,2,150266,3.55,1.266947603,17,0,4,Coconut Creek,FL,United States,1058.015312
334,3,217280,3.5,1.252762968,16.5,1,4,Staten Island,NY,United States,13.28576475
335,1,217339,3.48,1.247032294,22,1,4,NISKAYUNA,NY,United States,141.6092777
336,1,141206,3.96,1.376244025,15.6,0,3,Garfield,NJ,United States,12.34465497
337,1,218136,3.69,1.305626458,18,0,4,Phoenixville,PA,United States,90.6008265
338,1,208072,3.82,1.340250423,24,1,3,New York City,NY,United States,0
339,1,139555,3.58,1.2753628,14,1,3,Syracuse,NY,United States,194.9179128
340,2,216764,3.54,1.264126727,23,1,1,Winchester,MA,United States,189.4898825
341,3,135344,3.3,1.193922468,14.66666667,0,4,Atlanta,GA,United States,747.9121444
342,1,206421,3.85,1.348073148,26,0,5,San Jose,CA,United States,2555.969651
343,6,177346,3.05,1.115141591,23.25,1,3,Windsor,CT,United States,104.3046939
344,6,141311,2.99,1.095273387,13.16666667,0,2,Sullivan's Island,SC,United States,637.8530156
345,1,216571,3.53,1.261297871,22,0,4,Winchester,MA,United States,189.4898825
346,1,181896,3.63,1.289232648,16.5,1,3,Verona,VR,Italy,4103.909275
347,2,215689,3.57,1.272565596,31,0,3,West Hartford,CT,United States,96.26757749
348,3,209624,4,1.386294361,20,0,3,Tampa,FL,United States,1004.242606
349,2,225141,3.98,1.381281819,11.71428571,0,2,Zhengzhou,41,China,7213.522345
350,1,176491,3.04,1.111857515,20.25,0,4,West Chester,PA,United States,100.6850951
351,1,197018,3.92,1.366091654,23,1,5,Park Ridge,NJ,United States,21.36947537
352,3,148536,3.49,1.249901736,13.33333333,1,5,Jupiter,FL,United States,1014.042067
353,1,216790,3.04,1.111857515,12.66666667,1,4,Ridgewood,NJ,United States,18.45256295
354,1,216818,3.58,1.2753628,26,0,3,Philadelphia,PA,United States,82.1248365
355,5,214869,3.2,1.16315081,17.5,1,2,Chadds Ford,PA,United States,103.4283983
356,3,186078,3.34,1.205970807,19,1,3,Easthampton,MA,United States,126.1368847
357,1,215822,2.65,0.97455964,20,0,3,New York,NY,United States,0
358,1,185053,3.37,1.214912744,14.4,1,3,Missouri City,TX,United States,1434.345355
359,2,141729,3.74,1.319085611,16.2,1,3,Bronx,NY,United States,11.74172773
360,1,134119,3.41,1.226712291,16.6,0,4,Plano,TX,United States,1360.747346
361,1,217383,4,1.386294361,21,1,2,Chandler,AZ,United States,2137.221535
362,5,213940,3.3,1.193922468,20,1,3,Berkeley Heights,NJ,United States,24.16715451
363,1,134283,3.34,1.205970807,17,1,4,Owings,MD,United States,196.6823952
364,3,196249,3.53,1.261297871,10.85714286,1,3,Dubai, ,United Arab Emirates,6848.554387
365,3,186783,3.82,1.340250423,20.75,1,5,Closter,NJ,United States,16.78553666
366,2,196523,3.14,1.1442228,25,0,4,Aurora,CO,United States,1624.24505
367,1,184561,3.64,1.291983682,16.8,0,4,Bellevue,WA,United States,2401.966247
368,2,198159,3.96,1.376244025,20,1,2,Parsippany,NJ,United States,24.65722736
369,1,186264,3.92,1.366091654,22,0,2,Cupertino,CA,United States,2563.59394
370,1,196936,3.36,1.211940974,17,0,2,New York,NY,United States,0
371,2,187479,3.92,1.366091654,18,1,2,Wilmington,NC,United States,498.420968
372,2,213725,3.42,1.229640551,17.5,0,3,Levittown,NY,United States,24.89375617
373,3,212410,3.61,1.283707772,18,1,3,Kapolei,HI,United States,4978.498118
374,2,214162,3.67,1.300191662,16,1,4,Fresh Meadows,NY,United States,10.84698372
375,1,147527,3.38,1.217875709,18,1,2,Coconut Creek,FL,United States,1058.015312
376,1,196681,3.84,1.345472367,17,0,4,Pensacola,FL,United States,1027.525153
377,1,185448,3.37,1.214912744,16.33333333,1,3,Madrid,28,Spain,3606.031891
378,3,161500,3.18,1.156881197,15.6,1,3,Bronx,NY,United States,11.74172773
379,1,156658,3.59,1.278152203,14.66666667,1,2,Brentwood,TN,United States,765.565314
380,1,140436,3.03,1.10856262,15.6,1,3,Stockbridge,GA,United States,751.1341166
381,1,209444,2.84,1.043804052,9.75,0,3,New York,NY,United States,0
382,4,211615,3.79,1.332366019,15.33333333,1,4,Bronx,NY,United States,11.74172773
383,3,210546,3.3,1.193922468,18,0,3,Sandwich,MA,United States,195.0840595
384,2,214328,2.49,0.91228271,13.33333333,1,3,Elmwood Park,NJ,United States,13.81503307
385,1,154774,3.43,1.232560261,13,0,2,Mobile,AL,United States,1047.997111
386,2,210679,3.79,1.332366019,14.66666667,1,4,Glendale,CA,United States,0
387,1,203618,3.25,1.178654996,16,0,2,Ballwin,MO,United States,893.812539
388,4,184236,3.86,1.350667183,21,0,2,Wynnewood,PA,United States,84.45237876
389,6,216635,3.42,1.229640551,16,1,4,Newton Center,MA,United States,181.8681224
390,2,215805,3.81,1.337629189,17,1,5,Highland,MD,United States,190.6188405
391,4,215185,3.48,1.247032294,11.25,1,2,Vancouver,BC,Canada,2432.46445
392,1,158665,3.6,1.280933845,16,1,5,Campbell Hall,NY,United States,52.04575204
393,1,186640,3.9,1.360976553,16,1,2,Leesburg,VA,United States,220.2945682
394,3,197052,3.64,1.291983682,12,0,4,Brooklyn,NY,United States,5.888077788
395,3,139600,3.63,1.289232648,15,1,3,Reading,MA,United States,194.2955377
396,2,180556,3.23,1.172482137,16.5,1,4,Austin,TX,United States,1514.064872
397,2,188613,3.75,1.32175584,18,0,2,Burlington,VT,United States,261.2778179
398,1,209148,2.69,0.989541194,23,1,3,Mechanicsburg,PA,United States,163.0352095
399,1,211503,3.76,1.324418957,12,1,4,Cambria Heights,NY,United States,13.26513359
400,2,214449,3.8,1.335001067,26.5,0,4,Fremont,CA,United States,2555.920734
401,1,197425,3.77,1.327075001,17,1,3,East Windsor,NJ,United States,107.5338037
402,5,227277,3.71,1.311031877,18,1,4,West Windsor,NJ,United States,0
403,2,184438,3.5,1.252762968,16.5,1,3,Bronx,NY,United States,11.74172773
404,1,217638,3.64,1.291983682,23,1,4,Elizabeth,NJ,United States,12.63531278
405,1,198370,3.48,1.247032294,26,1,4,Roslyn,NY,United States,18.2451755
406,2,204817,3.65,1.294727168,17,1,3,Branchburg,NJ,United States,9.598731674
407,3,217440,3.5,1.252762968,20,0,3,Yokohama, ,Japan,6771.991159
408,2,210540,2.95,1.08180517,17,1,2,Leonia,NJ,United States,9.028965943
409,2,188031,2.6,0.955511445,13.5,1,5,Carson,CA,United States,2458.526517
410,1,187731,2.51,0.920282753,18.75,0,3,Kennebunk,ME,United States,254.6491547
411,1,184659,3.65,1.294727168,16.5,1,4,Singapore, ,Singapore,9535.234931
412,1,184213,3.88,1.355835154,14.33333333,1,1,Northampton,MA,United States,130.2314599
413,1,214203,3.71,1.311031877,18,0,3,Kowloon, ,Hong Kong,8061.213192
414,1,148845,2.49,0.91228271,11.28571429,1,3,Jamaica,NY,United States,9.877208393
415,4,207747,3.32,1.199964783,19,1,4,Claremont,CA,United States,2423.190945
416,5,206133,3.83,1.342864803,12,0,2,Boca Raton,FL,United States,1050.411588
417,4,141067,3.09,1.128171091,15.6,1,3,Bay Shore,NY,United States,38.91102577
418,1,207930,3.23,1.172482137,17,0,4,Arcadia,CA,United States,2438.867906
419,1,214868,3.1,1.131402111,17,1,4,Short Hills,NJ,United States,17.82221179
420,1,215628,3.8,1.335001067,21,0,4,Guttenburg,NJ,United States,4.331102526
421,1,186022,3.5,1.252762968,20,0,4,Singapore, ,Singapore,9535.234931
422,1,227303,3.73,1.316408234,18,0,4,Wayne,PA,United States,87.80591103
423,6,217699,3.46,1.241268589,20,1,4,Demarest,NJ,United States,15.68836478
424,2,185616,3.2,1.16315081,17.25,0,4,El Cajon,CA,United States,2421.094537
425,1,227192,3.75,1.32175584,16,0,2,Metro Manila, ,Philippines,8506.341626
426,1,206878,3.97,1.378766095,23,0,3,Los Angeles,CA,United States,2451.849696
427,1,208444,2.83,1.040276712,16,0,5,Harrington Park,NJ,United States,17.46594655
428,2,208156,2.96,1.085189268,14,1,2,Escondido,CA,United States,2417.672873
429,2,184273,3.79,1.332366019,31,0,3,Singapore, ,Singapore,9535.234931
430,3,180067,3.67,1.300191662,16,1,5,Warren,NJ,United States,52.44422528
431,4,200907,3.84,1.345472367,17.5,1,3,Old Tappan,NJ,United States,19.32613444
432,1,212456,3.5,1.252762968,20,1,2,Kensington,MD,United States,201.9934324
433,3,216406,3.64,1.291983682,18.5,1,5,Santa Monica,CA,United States,2465.574291
434,1,197057,3.88,1.355835154,18,0,4,Wyckoff,NJ,United States,21.57798587
435,1,216960,3.23,1.172482137,17,0,3,New York,NY,United States,0
436,2,216048,3.04,1.111857515,17.5,1,4,Queens Village,NY,United States,12.86842048
437,3,207939,3.81,1.337629189,26,1,1,Houston,TX,United States,1420.335281
438,4,217337,3.65,1.294727168,18,1,2,Piscataway,NJ,United States,28.23017077
439,4,216290,3.63,1.289232648,26.5,1,1,Seven Hills,OH,United States,404.0983462
440,1,198486,3.69,1.305626458,13.33333333,1,4,Flushing,NY,United States,9.19713937
441,1,181848,2.87,1.05431203,15.2,1,1,Fort Washington,MD,United States,212.9826893
442,1,185659,2.42,0.88376754,14.4,0,2,Ridgewood,NJ,United States,18.45256295
443,5,207741,3.35,1.208960346,22,1,5,Roseville,CA,United States,2487.716542
444,1,212385,3.96,1.376244025,23,1,3,Recife,PE,Brazil,4178.752416
445,1,215124,3.23,1.172482137,17,0,3,New York,NY,United States,0
446,13,197247,3.71,1.311031877,22,1,3,Dover,MA,United States,174.971
447,4,197283,3.27,1.184789985,17.5,1,3,Elgin,IL,United States,747.5149913
448,5,178697,2.75,1.011600912,13.2,0,3,Jericho,NY,United States,23.82036537
449,4,197649,3.76,1.324418957,13.33333333,1,4,Pelham,NY,United States,15.51183793
450,4,211224,3.58,1.2753628,23,0,4,Reno,NV,United States,2400.502103
451,1,184177,3.07,1.121677562,13.2,1,2,New York,NY,United States,0
452,1,155754,3.78,1.32972401,14.83333333,1,2,Claremont,CA,United States,2423.190945
453,2,197297,3.32,1.199964783,18,1,3,Corona,CA,United States,2421.388003
454,1,213964,3.55,1.266947603,20,0,4,La Crescenta,CA,United States,2446.90431
455,4,136235,2.35,0.854415328,14,0,3,Huntingdon Vly,PA,United States,0
456,1,213650,3.76,1.324418957,16,1,2,Margate City,NJ,United States,100.5887177
457,2,210766,3.23,1.172482137,16,1,3,Orlando,FL,United States,938.9241047
458,2,216091,2.8,1.029619417,18.5,1,2,Irvine,CA,United States,2440.386875
459,1,211162,3.58,1.2753628,28,1,3,Brentwood,TN,United States,765.565314
460,1,186188,3.2,1.16315081,17,0,4,Carmel,NY,United States,50.64555982
461,3,215179,3.88,1.355835154,18,1,4,New York,NY,United States,0
462,1,215019,3.58,1.2753628,18,1,4,El Dorado Hills,CA,United States,2482.199647
463,1,196685,3.8,1.335001067,17.5,1,3,Shanghai, ,China,7382.177167
464,1,231582,3.3,1.193922468,16.5,0,3,Shanghai City, ,China,7382.177167
465,1,216019,3.51,1.255616037,16,1,3,Mount Vernon,NY,United States,14.80143301
466,2,208199,4,1.386294361,12,0,2,Basking Ridge,NJ,United States,29.58737876
467,2,198167,3.68,1.302912752,12.66666667,1,5,Shanghai,31,China,7382.177167
468,5,209513,3.53,1.261297871,32,0,2,Louisville,KY,United States,651.4813528
469,1,194103,3.96,1.376244025,25,1,5,Pakkret,12,Thailand,8654.568004
470,1,181483,3.89,1.358409158,17.5,0,2,Kolkata,WB,India,0
471,1,188290,3.61,1.283707772,14,0,2,Bayside,NY,United States,0
472,4,214804,1.99,0.688134639,11,1,5,Hopewell Junction,NY,United States,0
473,1,219916,3.45,1.238374231,18,0,2,Schenectady,NY,United States,143.4866401
474,5,181837,3.46,1.241268589,23.5,0,3,El Dorado Hills,CA,United States,2482.199647
475,1,218360,2.92,1.071583616,12.5,1,3,Somerset,NJ,United States,35.08762048
476,1,196820,3.85,1.348073148,22,1,4,Jenkintown,PA,United States,74.34900657
477,1,196639,3.64,1.291983682,13.66666667,1,3,Brick,NJ,United States,46.14080651
478,1,143094,3.75,1.32175584,15.2,1,5,Chandler,AZ,United States,2137.221535
479,2,214816,3.71,1.311031877,24,1,3,HOUSTON,TX,United States,1420.335281
480,1,183980,3.68,1.302912752,14.42857143,0,3,North Point,H,Hong Kong,0
481,2,181138,3.71,1.311031877,22,0,3,Harbor City,CA,United States,2461.765255
482,1,215686,3.01,1.101940079,20,0,2,Louisville,KY,United States,651.4813528
483,1,225127,3.07,1.121677562,11.33333333,0,2,Kigali, ,Rwanda,7044.219749
484,1,194072,3.72,1.313723668,13,0,3,Goyang,41,"Korea, Republic of",0
485,2,181353,3.02,1.105256831,13.8,1,3,Fresh Meadows,NY,United States,10.84698372
486,1,197666,3.84,1.345472367,10.5,1,3,Dongguan,44,China,7819.802406
487,1,215265,3.08,1.124929597,16,1,4,Porter Ranch,CA,United States,2461.546612
488,1,215904,3.76,1.324418957,16,1,4,Mexico DF, ,Mexico,2087.935655
489,2,216514,3.13,1.141033005,16,1,3,Rocky Hill,CT,United States,95.32728354
490,1,211674,3.71,1.311031877,20,1,5,Rye,NY,United States,23.42861087
491,3,208804,4,1.386294361,26,1,3,Champaign,IL,United States,752.153351
492,1,227354,3.65,1.294727168,26,0,4,Shenzhen,44,China,0
493,1,212150,3.3,1.193922468,16,0,4,Seoul, ,"Korea, Republic of",0
494,4,140592,3.3,1.193922468,16,0,4,Little Ferry,NJ,United States,8.921984319
495,1,205394,3.57,1.272565596,28,1,3,Ho Chi Minh, ,Viet Nam,8886.330648
496,4,173264,3.83,1.342864803,16,1,3,San Francisco,CA,United States,2575.173471
497,4,212940,3.15,1.147402453,21,0,4,Buford,GA,United States,714.2472364
498,4,214309,3.47,1.244154594,21,1,3,Green Brook,NJ,United States,27.68193333
499,3,227358,3.5,1.252762968,22,1,4,Shanghai,31,China,7382.177167
500,3,207666,3.58,1.2753628,16,1,2,Yonkers,NY,United States,14.58578182
501,1,198487,3.73,1.316408234,8.5,0,2,New York,NY,United States,0
502,3,182745,2.56,0.940007258,17,1,4,Palm Harbor,FL,United States,1004.056978
503,2,186469,3.68,1.302912752,22.25,1,3,Chelmsford,MA,United States,187.1029781
504,5,214713,3.41,1.226712291,16,1,3,Chicago,IL,United States,713.3151837
505,1,188623,3.66,1.297463147,19.25,1,2,Montgomery,TX,United States,1404.295254
506,3,214517,3.89,1.358409158,18,0,3,Mogilany, ,Poland,4308.920732
507,1,202237,3.64,1.291983682,17,1,3,Winchester,MA,United States,189.4898825
508,3,217092,3.76,1.324418957,31,0,5,Singapore, ,Singapore,9535.234931
509,1,205686,3.42,1.229640551,18,0,4,Bedford,NH,United States,199.0954171
510,3,210376,2.94,1.078409581,28,0,3,Olathe,KS,United States,1112.981798
511,3,225986,3.91,1.363537374,39,1,4,Temple City,CA,United States,2440.571515
512,1,207677,3.15,1.147402453,18.5,0,4,St Thomas,VI,United States,1633.587267
513,3,186007,3.47,1.244154594,18.5,1,5,Saddle Brook,NJ,United States,12.87763415
514,3,206084,3.16,1.150572028,21,1,4,Corona,CA,United States,2421.388003
515,1,195240,3.37,1.214912744,15,0,3,Orlando,FL,United States,938.9241047
516,1,183604,3,1.098612289,15,0,4,Bartlett,TN,United States,945.6555191
517,2,216584,4,1.386294361,23,1,2,Mokena,IL,United States,726.6895001
518,5,208372,3.98,1.381281819,18,1,3,Auckland, ,New Zealand,8816.11776
519,4,217613,3.56,1.269760545,32,1,3,Park Ridge,IL,United States,724.7891938
520,1,148729,3.71,1.311031877,16,0,3,Whippany,NJ,United States,23.4919672
521,2,213674,3.78,1.32972401,18,1,4,San Jose,CA,United States,2555.969651
522,3,146366,3.65,1.294727168,16.4,1,4,Acton,MA,United States,179.3072895
523,2,215624,3.3,1.193922468,22,0,3,Pittsburgh,PA,United States,316.3780227
524,1,154046,3.63,1.289232648,17.2,0,3,Berkeley,CA,United States,2562.894905
525,1,188331,3.8,1.335001067,21.75,0,5,Lockport,NY,United States,295.0275157
526,1,225415,1.92,0.652325186,28,0,2,Manhasset,NY,United States,15.75787384
527,5,225122,3.65,1.294727168,11.42857143,1,4,Athens, ,Greece,4934.999398
528,1,211984,3.38,1.217875709,12,0,3,Elmhurst,NY,United States,0
529,2,180861,3.59,1.278152203,18.5,1,3,Fairfax,VA,United States,219.3408997
530,1,196283,3.7,1.30833282,10.42857143,1,4,Yokohama-Shi, ,Japan,6771.991159
531,2,211620,2.85,1.047318994,16.5,0,4,New York,NY,United States,0
532,1,215583,2.76,1.01523068,17,1,4,Boca Raton,FL,United States,1050.411588
533,1,217011,3.79,1.332366019,17.5,0,4,Doylestown,PA,United States,66.85957666
534,1,158511,3.38,1.217875709,16,1,2,Bronx,NY,United States,11.74172773
535,1,213263,0.22,-1.514127733,36,1,4,Dallas,TX,United States,1374.138696
536,2,211079,2.89,1.061256502,16,0,3,Guaynabo,PR,United States,1606.245201
537,2,151791,3.43,1.232560261,14.66666667,1,3,Brooklyn,NY,United States,5.888077788
538,2,211813,2.55,0.936093359,12,0,5,Bronx,NY,United States,11.74172773
539,1,151484,3.74,1.319085611,14.33333333,1,1,New York,NY,United States,0
540,1,217318,3.27,1.184789985,16,1,5,Chesterfield,MO,United States,894.1982206
541,6,216033,3.83,1.342864803,22,1,3,Los Angeles,CA,United States,2451.849696
542,3,204977,3.02,1.105256831,26,1,4,Orlando,FL,United States,938.9241047
543,5,203761,3.36,1.211940974,19,0,3,Sonoma,CA,United States,2577.510419
544,1,197931,3.86,1.350667183,23,0,4,Ridgefield,CT,United States,45.79011204
545,3,216261,3.67,1.300191662,19,0,3,Newton Upper Falls,MA,United States,180.3608902
546,1,213890,3.8,1.335001067,15.33333333,0,3,Suffield,CT,United States,110.8120197
547,2,134265,3.65,1.294727168,16.8,1,1,Winnemucca,NV,United States,2267.773774
548,1,186484,3.72,1.313723668,19.2,0,4,Irmo,SC,United States,605.0971921
549,1,201519,3.51,1.255616037,21.33333333,0,5,Shanghai,31,China,7382.177167
550,6,207075,2.81,1.033184483,12,1,3,Yonkers,NY,United States,14.58578182
551,1,188144,3.86,1.350667183,25.5,1,1,Tallahassee,FL,United States,914.8945743
552,1,178299,3.75,1.32175584,16.5,1,2,Valley Stream,NY,United States,15.57822148
553,2,172684,3.31,1.196948189,18.75,1,1,Atlanta,GA,United States,747.9121444
554,2,186632,3.79,1.332366019,17,1,3,Cranston,RI,United States,151.2548947
555,1,196616,3.21,1.166270937,18,0,3,Santa Ynez,CA,United States,2533.755117
556,1,217236,3.48,1.247032294,29,1,5,Johns Creek,GA,United States,726.8778886
557,1,182841,2.45,0.896088025,15.5,1,2,Nashville,TN,United States,760.8831528
558,1,187759,3.37,1.214912744,17.25,1,2,Frisco,TX,United States,1362.755165
559,1,188465,3.26,1.181727195,16,0,3,Freehold,NJ,United States,35.81721471
560,1,214566,2.94,1.078409581,25,0,2,Princeton,NJ,United States,44.11753013
561,1,182199,3.52,1.25846099,16.5,1,3,Bronx,NY,United States,11.74172773
562,3,214165,1.93,0.657520003,16.5,0,4,Center Barnstead,NH,United States,228.232999
563,2,219179,3.74,1.319085611,22,0,3,Hanoi, ,Viet Nam,8181.55676
564,1,184040,3.65,1.294727168,18,1,3,Jackson Heights,NY,United States,5.566425659
565,1,182676,3.37,1.214912744,24,0,3,Wayne,NJ,United States,20.01233758
566,4,180637,3.12,1.137833002,12.4,1,3,Endicott,NY,United States,142.7955118
567,1,180683,2.35,0.854415328,15,1,4,Brooklyn,NY,United States,5.888077788
568,1,185388,2.87,1.05431203,16,0,5,Roseland,NJ,United States,17.26733613
569,1,177912,2.82,1.036736885,12.4,0,4,Marina,CA,United States,0
570,2,184902,3.6,1.280933845,16,1,3,Beijing City, ,China,6843.01335
571,1,188127,3.92,1.366091654,20,0,3,Chennai,TN,India,8380.527595
572,1,209071,3.82,1.340250423,16,1,2,Ridgewood,NJ,United States,18.45256295
573,4,206313,2.91,1.068153081,20.5,0,4,Houston,TX,United States,1420.335281
574,2,177682,3.26,1.181727195,18,1,3,Stone Mountain,GA,United States,734.969408
575,1,214327,3.9,1.360976553,32,1,3,El Dorado Hills,CA,United States,2482.199647
576,5,186140,3.06,1.118414916,14.75,0,3,Keyport,NJ,United States,23.38526805
577,5,217732,3.7,1.30833282,20,1,4,Richmond,BC,Canada,2434.039704
578,1,149513,3.2,1.16315081,15.6,1,4,Bronx,NY,United States,11.74172773
579,1,181699,3.95,1.373715579,25,0,4,Weston,FL,United States,1073.298198
580,1,198798,2.87,1.05431203,30,1,3,Henrico,VA,United States,286.9432074
581,2,216451,3.62,1.286474026,17.5,1,2,Columbia,MD,United States,184.8094163
582,1,154242,3.23,1.172482137,17.4,0,3,Saint Albans,NY,United States,12.06842202
583,1,231606,3.45,1.238374231,16,0,3,Chengdu,51,China,7515.865267
584,2,197128,3.6,1.280933845,28,1,3,Morganville,NJ,United States,31.45992829
585,1,186764,3.33,1.202972304,16.5,1,3,Nashville,TN,United States,760.8831528
586,1,208818,3.67,1.300191662,22,0,5,New Windsor,NY,United States,51.52357547
587,1,213960,3.76,1.324418957,20,1,2,Mumbai,MH,India,0
588,1,197316,3.52,1.25846099,17,1,3,Bronxville,NY,United States,16.4507142
589,2,213643,3.77,1.327075001,26,1,3,Munich, ,Germany,4040.797088
590,2,173141,3.94,1.371180723,14.4,1,3,Johannesburg,GP,South Africa,7973.690053
