cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country
2,220567,3.85,1.348073148,32,1,3,Perrysburg,OH,United States
4,188207,3.56,1.269760545,16.5,0,1,Los Angels,CA,United States
3,196624,2.97,1.088561953,16,1,2,Tappan,NY,United States
4,216945,2.52,0.924258902,16,1,3,Manchester,CT,United States
1,188462,3.3,1.193922468,17.25,0,1,Scottsdale,AZ,United States
1,214920,3.39,1.220829921,13.33333333,0,1,Centerport,NY,United States
2,181115,3.7,1.30833282,23.25,1,2,Delmar,NY,United States
2,214660,3.92,1.366091654,30,0,2,New York,NY,United States
2,163781,3.31,1.196948189,17.6,1,2,San Francisco,CA,United States
1,188393,3.73,1.316408234,16,1,3,Nevada City,CA,United States
4,148718,3.83,1.342864803,16,1,1,Redmond,WA,United States
1,213608,3.22,1.16938136,16,0,1,Darien,GA,United States
1,214104,3.77,1.327075001,22.5,1,3,Las Vegas,NV,United States
1,183784,3.86,1.350667183,18,1,3,Saint Paul,MN,United States
1,208408,3.76,1.324418957,23,0,2,Bayside,NY,United States
1,217538,3.73,1.316408234,22,1,3,Macon,GA,United States
1,216459,3.67,1.300191662,20,1,2,Yorktown Heights,NY,United States
1,213396,2.7,0.993251773,16,0,2,New York,NY,United States
7,212458,3.42,1.229640551,20,1,2,Kolkata,WB,India
2,216420,2.72,1.00063188,19.5,0,2,Dallas,TX,United States
2,202944,3.28,1.187843422,16,1,3,South Pasadena,CA,United States
1,207647,3.72,1.313723668,16.5,0,3,Secaucus,NJ,United States
3,211798,3.33,1.202972304,11.66666667,1,2,Long Beach,CA,United States
4,215252,3.96,1.376244025,34,1,3,Yorktown,VA,United States
4,186690,3.66,1.297463147,20,0,1,La Palma,CA,United States
7,111643,3.98,1.381281819,19,0,2,San Marino,CA,United States
3,231610,3.84,1.345472367,17,1,3,Shanghai City, ,China
1,147815,3.74,1.319085611,14.2,1,3,Hialeah,FL,United States
1,139150,3.83,1.342864803,16.8,1,2,White Plains,NY,United States
1,155308,3.71,1.311031877,16.4,0,1,Keasbey,NJ,United States
3,178816,2.88,1.057790294,16,1,1,Dorchester Center,MA,United States
1,150156,3.31,1.196948189,16,1,3,Woodbridge,VA,United States
1,186127,3.9,1.360976553,14.4,0,2,Naperville,IL,United States
7,216631,3.41,1.226712291,14,1,3,Cerritos,CA,United States
2,179546,3.1,1.131402111,14,1,4,Chicago,IL,United States
1,206972,3.28,1.187843422,16,0,1,Brooklyn,NY,United States
1,213654,2.87,1.05431203,17,1,2,Irvine,CA,United States
2,139787,3.36,1.211940974,16,1,2,Miami,FL,United States
1,211847,2.71,0.996948635,13.33333333,1,3,New York,NY,United States
2,197117,3.79,1.332366019,22.5,1,3,Stewartsown,PA,United States
4,177836,3.91,1.363537374,18.4,1,2,Reno,NV,United States
1,213889,3.72,1.313723668,13,0,1,New Rochelle,NY,United States
1,216012,3.6,1.280933845,21.5,1,1,Valrico,FL,United States
1,208359,3.62,1.286474026,24,0,3,Deerfield,IL,United States
1,214373,3.12,1.137833002,16,1,3,Glastonbury,CT,United States
1,161631,3.48,1.247032294,16,0,2,New York,NY,United States
1,207521,3.58,1.2753628,20,1,2,Potomac,MD,United States
1,196952,3.58,1.2753628,27,1,2,Wilmington,DE,United States
3,210526,3.25,1.178654996,18,1,2,Budd Lake,NJ,United States
6,211894,3.71,1.311031877,11.66666667,1,2,Newton,MA,United States
1,148616,3.33,1.202972304,15,1,2,Freeport,NY,United States
1,209893,3.65,1.294727168,18,1,3,Basking Ridge,NJ,United States
1,227304,3.56,1.269760545,18,1,3,Dousman,WI,United States
2,196741,3.74,1.319085611,21,1,1,Dallas,TX,United States
4,227297,3.87,1.353254507,16,1,1,Vassar,MI,United States
1,137259,3.53,1.261297871,13.6,1,1,Astoria,NY,United States
2,213678,3.4,1.223775432,23,1,2,Brooklyn,NY,United States
1,138533,3.72,1.313723668,11.66666667,0,2,Silver Spring,MD,United States
1,139598,3.78,1.32972401,16.2,1,1,Doylestown,PA,United States
1,181443,2.19,0.783901544,13.75,0,2,Middletown,NY,United States
4,196953,3.23,1.172482137,14,1,3,Irvine,CA,United States
2,146486,3.58,1.2753628,17.6,1,3,San Francisco,CA,United States
1,209702,3.3,1.193922468,26,0,2,Shrewsbury,MA,United States
1,211051,3.65,1.294727168,18,0,1,New York,NY,United States
3,187317,3.61,1.283707772,17.6,1,3,Palo Alto,CA,United States
2,162098,3.27,1.184789985,15.6,1,3,Holbrook,NY,United States
2,188161,3.83,1.342864803,17.75,0,2,Ada,MI,United States
1,209590,3.77,1.327075001,25.5,0,1,Ridgewood,NY,United States
2,215135,3.91,1.363537374,19,0,1,Cliffside Park,NJ,United States
4,185788,3.4,1.223775432,24.5,1,2,Valley Cottage,NY,United States
1,172859,3.65,1.294727168,12.8,0,4,Irvington,NY,United States
1,197968,3.36,1.211940974,17,0,2,Birmingham,AL,United States
1,214971,3.72,1.313723668,27,1,3,Lenexa,KS,United States
2,181800,3.87,1.353254507,17,1,1,Chicago,IL,United States
1,150177,3.49,1.249901736,16.6,0,1,Cresskill,NJ,United States
2,213975,3.92,1.366091654,19,1,3,Colleyville,TX,United States
1,141701,2.35,0.854415328,12.6,0,2,Hicksville,NY,United States
7,196288,3.66,1.297463147,10.5,0,1,smt. Kotsiubynske, ,Ukraine
2,231541,3.52,1.25846099,16,0,3,Livonia,MI,United States
4,215880,3.75,1.32175584,28,1,3,Winchester,MA,United States
3,187115,3.81,1.337629189,22.25,0,2,Lake Oswego,OR,United States
1,87454,3.08,1.124929597,12.5,0,1,New York,NY,United States
1,227217,3.45,1.238374231,16,1,3,Toronto,ON,Canada
1,212256,3.85,1.348073148,20,1,3,Ancaster,ON,Canada
2,211892,3.65,1.294727168,17.66666667,0,2,Miami,FL,United States
1,183462,3.3,1.193922468,15.4,1,2,San Leandro,CA,United States
1,211517,3.19,1.160020917,17,0,2,Corona,NY,United States
3,217467,3.46,1.241268589,12.33333333,1,2,Barnegat,NJ,United States
4,210934,2.9,1.064710737,18,1,2,Astoria,NY,United States
1,208200,2.85,1.047318994,17,0,2,Santa Fe Springs,CA,United States
1,217591,3.63,1.289232648,16,0,2,Atherton,CA,United States
1,210603,3.25,1.178654996,20,1,2,Chester,NY,United States
1,185399,3.48,1.247032294,15,1,2,Ellenwood,GA,United States
4,213719,2.8,1.029619417,18.5,1,3,Metuchen,NJ,United States
3,147113,3.9,1.360976553,18,1,1,Concord Twp,OH,United States
1,227307,3.58,1.2753628,18,1,3,Florham Park,NJ,United States
1,177278,3.11,1.134622726,16,1,2,San Diego,CA,United States
2,215878,3.88,1.355835154,24,1,3,Blue Bell,PA,United States
4,216399,3.39,1.220829921,22,0,3,New York,NY,United States
1,214721,3.61,1.283707772,23.5,1,3,Grand Blanc,MI,United States
2,211027,3.77,1.327075001,16,1,3,Manlius,NY,United States
2,197275,3.32,1.199964783,16,1,2,Fresh Meadows,NY,United States
2,210144,3.76,1.324418957,17,1,1,San Francisco,CA,United States
1,183843,3.58,1.2753628,24.75,0,1,Lake Worth,FL,United States
1,216781,3.29,1.190887565,21,0,2,Gainesville,FL,United States
2,140533,2.91,1.068153081,12.66666667,1,2,Baldwin Park,CA,United States
1,212817,3.31,1.196948189,24,1,2,Shenzhen,44,China
1,185313,3.92,1.366091654,16,1,2,Stockton,CA,United States
2,187038,2.9,1.064710737,16.5,0,1,Maplewood,NJ,United States
4,206712,3.2,1.16315081,16,1,2,Freehold,NJ,United States
2,207398,3.85,1.348073148,21,0,1,Bethesda,MD,United States
2,212107,3.5,1.252762968,19.5,1,3,Highland,NY,United States
1,197418,3.33,1.202972304,17.5,0,3,Matthews,NC,United States
1,182848,3.77,1.327075001,16,1,1,New York,NY,United States
1,216233,3.52,1.25846099,16,0,3,Manhasset,NY,United States
1,184062,3.29,1.190887565,14.4,1,1,Oakland,NJ,United States
4,197272,3.37,1.214912744,18,1,1,Fair lawn,NJ,United States
2,212986,3.52,1.25846099,26,1,3,Great Neck,NY,United States
1,215479,3.75,1.32175584,28,1,3,Burlingame,CA,United States
2,211685,3.28,1.187843422,30,1,1,Woodside,CA,United States
2,215538,3.5,1.252762968,32,1,3,Alpharetta,GA,United States
2,146231,3.06,1.118414916,15.4,1,5,Silver Spring,MD,United States
1,214818,3.55,1.266947603,17.5,0,2,Ardmore,PA,United States
3,181827,3.15,1.147402453,17,1,2,Aliso Viejo,CA,United States
1,150829,3.98,1.381281819,17.2,1,2,Los Angeles,CA,United States
1,216390,3.96,1.376244025,25.5,0,1,Scottsdale,AZ,United States
2,209604,4,1.386294361,22,0,1,Manama, ,Bahrain
1,183953,3.35,1.208960346,15.5,1,3,Watervliet,NY,United States
1,197640,3.62,1.286474026,24,1,1,Mumbai,MH,India
8,215979,2.76,1.01523068,24,0,2,Southlake,TX,United States
2,198129,3.13,1.141033005,26,0,2,Irvine,CA,United States
2,158684,2.6,0.955511445,12,0,1,New York,NY,United States
6,156281,3.66,1.297463147,16.2,1,1,Stratham,NH,United States
2,184366,3.73,1.316408234,17.25,1,1,New York,NY,United States
1,135033,3.76,1.324418957,15.5,1,1,Short Hills,NJ,United States
1,209980,3.28,1.187843422,20,1,1,New York,NY,United States
1,197166,3.68,1.302912752,12.66666667,1,2,Westfield,NJ,United States
4,231653,3.09,1.128171091,9.875,0,1,Sofia, ,Bulgaria
2,182571,3.34,1.205970807,19,1,1,Las Vegas,NV,United States
4,227239,2.98,1.091923301,18,0,2,Dearborn Heights,MI,United States
1,148972,2.47,0.904218151,12.2,0,1,Fullerton,CA,United States
1,201980,3.76,1.324418957,18,1,1,Vancouver,BC,Canada
2,145147,3.52,1.25846099,13.83333333,1,1,Long Beach,CA,United States
1,216075,3.63,1.289232648,16,1,2,New York City,NY,United States
1,197241,3.92,1.366091654,23.5,1,1,New York,NY,United States
1,197243,3.75,1.32175584,16,1,2,Baltimore,MD,United States
2,187019,3.63,1.289232648,19.2,0,4,Weston,FL,United States
3,212406,3.82,1.340250423,30.5,0,1,Chillicothe,IL,United States
1,135114,3.56,1.269760545,15.5,0,3,Newbury Park,CA,United States
1,208334,3.79,1.332366019,20,1,2,Cockeysville,MD,United States
1,188060,3.87,1.353254507,14.4,1,2,Brooklyn,NY,United States
1,231531,3.09,1.128171091,16.5,0,2,Islamabad, ,Pakistan
1,186202,3.56,1.269760545,17,1,2,Auburn,NY,United States
1,209558,3.56,1.269760545,12,1,1,Buffalo,NY,United States
7,222419,3.13,1.141033005,16,1,2,San Gabriel,CA,United States
2,217014,2.77,1.01884732,22,1,3,Cicero,NY,United States
3,207202,3.85,1.348073148,25.5,1,3,Staten Island,NY,United States
4,210351,3.63,1.289232648,16.66666667,1,2,New York,NY,United States
3,163743,3.65,1.294727168,13.14285714,0,3,Mumbai, ,India
1,211363,3.41,1.226712291,17.5,1,2,Port Chester,NY,United States
2,186455,3.85,1.348073148,20,0,3,Brookline,MA,United States
4,211693,2.73,1.004301609,10.5,0,1,Bronx,NY,United States
1,214693,3.46,1.241268589,17,0,3,Hoboken,NJ,United States
2,208971,3.85,1.348073148,22.5,1,5,Blauvelt,NY,United States
1,210416,3.06,1.118414916,28,1,1,Palo Alto,CA,United States
2,180146,3.61,1.283707772,16,1,3,Tustin,CA,United States
1,173003,3.71,1.311031877,20,1,2,Wilmington,DE,United States
5,204104,3.57,1.272565596,16,1,2,Findlay,OH,United States
2,231545,3.9,1.360976553,16.25,0,3,New York City,NY,United States
2,192124,3.81,1.337629189,12.33333333,1,1,Fotan,N,Hong Kong
1,182675,3.73,1.316408234,17.75,0,2,Woodbridge,VA,United States
3,142990,3.62,1.286474026,17,0,2,Fresh Meadows,NY,United States
1,185783,3.23,1.172482137,16.25,1,2,Kendall Park,NJ,United States
7,187498,3.84,1.345472367,14.66666667,1,1,Clinton Township,MI,United States
1,173118,3.78,1.32972401,14.33333333,0,1,New York,NY,United States
1,180665,3.15,1.147402453,17,1,1,Tucson,AZ,United States
1,182275,3.32,1.199964783,13.6,1,4,Bronx,NY,United States
1,111365,3.82,1.340250423,18,1,1,Wilbraham,MA,United States
8,211683,3.42,1.229640551,21,1,3,East Brunswick,NJ,United States
1,210985,3.47,1.244154594,17.5,0,2,Westport,CT,United States
4,187646,3.72,1.313723668,16.25,0,1,Jacksonville,FL,United States
1,179874,2.85,1.047318994,15,1,1,Hampton,NJ,United States
1,197105,3.57,1.272565596,17,1,1,Jersey City,NJ,United States
1,217254,3.4,1.223775432,29,1,2,Princeton,NJ,United States
6,213925,3.85,1.348073148,22,1,2,Chatham,NJ,United States
1,198685,3.98,1.381281819,14,1,1,Beijing,11,China
1,210774,3.86,1.350667183,12,1,3,Westport,CT,United States
1,216542,3.5,1.252762968,20,1,2,Long Beach,CA,United States
3,217725,3.15,1.147402453,16,0,4,Boulder,CO,United States
10,183960,3.75,1.32175584,17.5,0,1,Tarzana,CA,United States
2,155780,3.43,1.232560261,17.2,1,3,Carlsbad,CA,United States
1,181667,3.17,1.153731588,17,1,2,Philadelphia,PA,United States
2,217351,3.96,1.376244025,32,0,2,South Barrington,IL,United States
2,216823,3.4,1.223775432,34,1,3,Port-of-Spain, ,Trinidad and Tobago
1,231625,3.6,1.280933845,13.6,0,3,Shanghai,31,China
1,216408,2.91,1.068153081,16,1,2,Arcadia,CA,United States
4,201676,3.96,1.376244025,26,0,2,Lake Forest,CA,United States
2,200922,3.35,1.208960346,14.33333333,0,3,Chennai,TN,India
2,208849,3.55,1.266947603,24,1,1,Palo Alto,CA,United States
6,231641,3.37,1.214912744,11.14285714,1,1,Al Qahira, ,Egypt
1,202723,2.93,1.075002423,18,1,4,Glen Head,NY,United States
5,181734,3.82,1.340250423,18,0,3,Deer Park,NY,United States
1,211628,2.86,1.050821625,16,1,1,Queens Village,NY,United States
1,211558,3.76,1.324418957,17,1,3,Jamaica,NY,United States
1,210153,3.66,1.297463147,18,1,1,Hanoi, ,Viet Nam
3,215432,3.15,1.147402453,16,1,2,Manhasset,NY,United States
5,181796,3.42,1.229640551,15.2,0,2,Visalia,CA,United States
5,215423,3.87,1.353254507,16,0,2,Flushing,NY,United States
1,231572,3.4,1.223775432,16.5,1,2,Nanjing City, ,China
4,231586,3.88,1.355835154,16.5,1,2,Shanghai,31,China
1,207830,4,1.386294361,12,1,2,Shanghai, ,China
1,220536,3.57,1.272565596,35.5,0,3,Commack,NY,United States
5,187316,3.32,1.199964783,16,1,1,Lutcher,LA,United States
3,146225,3.27,1.184789985,17,1,1,paramaribo, ,Suriname
2,211318,3.48,1.247032294,16,1,1,Guangzhou,44,China
2,217173,3.47,1.244154594,12.66666667,1,4,Plantation,FL,United States
1,87935,2.65,0.97455964,9.333333333,0,3,Canton,MI,United States
1,216411,3.72,1.313723668,18,0,3,Centennial,CO,United States
1,213102,3.55,1.266947603,16,0,3,Kenmore,WA,United States
3,158737,2.98,1.091923301,17,1,1,Poughkeepsie,NY,United States
1,202498,3.15,1.147402453,14.8,1,3,Hefei,34,China
9,215924,4,1.386294361,18,0,3,Burbank,CA,United States
1,215139,3.75,1.32175584,11,1,1,Shanghai, ,China
1,212941,3.74,1.319085611,23,1,2,Palo Alto,CA,United States
3,216455,3.5,1.252762968,16,1,4,Great Neck,NY,United States
3,207984,2.82,1.036736885,25,1,3,Huntington,NY,United States
4,139263,3.53,1.261297871,17.6,1,2,Staten Island,NY,United States
1,214529,3,1.098612289,23.5,1,1,Central Islip,NY,United States
2,227363,3.61,1.283707772,22,1,3,Studio City,CA,United States
6,227335,3.58,1.2753628,18,1,3,Hanoverton,OH,United States
1,192178,3.72,1.313723668,12,0,1,'s-Gravenhage, ,Netherlands
1,217262,3.1,1.131402111,18,0,3,Madison,NC,United States
1,192137,3.61,1.283707772,18,0,3,Montvale,NJ,United States
4,138488,3.7,1.30833282,36.33333333,1,3,Buena Park,CA,United States
1,211284,3.56,1.269760545,16,0,3,Orange Park,FL,United States
1,176466,3.54,1.264126727,16.5,0,1,Brooklyn,NY,United States
2,215300,3.58,1.2753628,18,0,3,Guilderland,NY,United States
1,134246,3.17,1.153731588,10.5,1,3,Livingston,NJ,United States
1,231624,3.4,1.223775432,16.5,1,3,Los Angeles,CA,United States
1,208572,3.81,1.337629189,17,1,1,Beijing,11,China
4,141514,3.79,1.332366019,16.8,1,2,South Gate,CA,United States
1,149612,3.77,1.327075001,17.8,1,2,Washington,DC,United States
1,213880,3.73,1.316408234,22,1,2,Canton,MI,United States
2,216878,2.37,0.862889955,18,0,3,Yuma,AZ,United States
1,203641,3.12,1.137833002,17.5,1,3,Walpole,MA,United States
2,211879,3.54,1.264126727,16,1,1,Melrose Park,IL,United States
2,197981,3.96,1.376244025,26.5,1,4,Beijing,11,China
1,207928,3.15,1.147402453,16,0,2,Louisville,CO,United States
1,215637,3.84,1.345472367,21,1,3,State College,PA,United States
2,184220,3.59,1.278152203,18.75,0,2,Hillsborough,CA,United States
5,182489,3.19,1.160020917,20,1,3,Singapore, ,Singapore
2,216145,2.88,1.057790294,28,1,3,Durham,NC,United States
2,214508,3,1.098612289,22.5,1,2,Bel Air,MD,United States
2,211882,3.11,1.134622726,12,0,2,Westbury,NY,United States
1,196583,3.88,1.355835154,18,0,3,Brooklyn,NY,United States
2,198009,3.71,1.311031877,22,0,3,Dallas,TX,United States
1,147616,3.44,1.235471471,13.42857143,1,2,Oakland Gardens,NY,United States
1,217475,2.69,0.989541194,11.33333333,1,3,Newtown,PA,United States
1,174465,3.35,1.208960346,15.6,1,1,Fort Lauderdale,FL,United States
1,208978,3.76,1.324418957,16,1,1,Pasig, ,Philippines
6,217477,3.78,1.32972401,24,1,3,Shrewsbury,MA,United States
2,209657,3.38,1.217875709,20,1,3,Mequon,WI,United States
1,210315,3.85,1.348073148,12,0,1,Landenberg,PA,United States
5,185296,3.45,1.238374231,20,0,2,Iselin,NJ,United States
1,214484,3.9,1.360976553,16.66666667,1,3,New York,NY,United States
1,211536,3.18,1.156881197,17,0,3,Mastic,NY,United States
1,196782,3.54,1.264126727,22,1,2,New York City,NY,United States
1,211119,3.58,1.2753628,28,0,2,Pleasanton,CA,United States
8,147237,3.53,1.261297871,15.6,0,4,Miller Place,NY,United States
5,227334,4,1.386294361,18,1,3,Alpharetta,GA,United States
3,217198,3.52,1.25846099,17,1,3,Englewood,CO,United States
3,212475,3.46,1.241268589,16.5,1,2,Chantilly,VA,United States
2,150413,3.7,1.30833282,16.4,0,3,Calabasas,CA,United States
1,198485,3.6,1.280933845,16,0,3,Delray Beach,FL,United States
1,214763,3.28,1.187843422,17,0,2,New York,NY,United States
5,187820,3.29,1.190887565,16,1,3,Silver Spring,MD,United States
1,215489,2.98,1.091923301,17.5,1,3,Irvine,CA,United States
1,216142,4,1.386294361,22,0,2,Long Valley,NJ,United States
3,208541,3.47,1.244154594,22,0,3,Tenafly,NJ,United States
1,182749,3.85,1.348073148,20,0,2,Edison,NJ,United States
1,208136,3.3,1.193922468,16,1,3,Washington,DC,United States
4,215914,3.67,1.300191662,18,1,3,Covington,LA,United States
3,153833,3.91,1.363537374,17.4,0,1,Kolkata,WB,India
1,205362,3.65,1.294727168,19,1,3,Columbia,SC,United States
2,172638,2.96,1.085189268,12.4,1,2,Irvine,CA,United States
2,208432,3.12,1.137833002,17,1,2,Hyderabad, ,India
2,188284,3.52,1.25846099,15.5,1,2,Pleasanton,CA,United States
2,194856,3.53,1.261297871,17,0,2,Wuhan,42,China
2,217550,3.7,1.30833282,16.5,1,2,Gilroy,CA,United States
1,146320,3.68,1.302912752,15,0,2,Warren,NJ,United States
1,202584,3.59,1.278152203,17,1,2,Bowling Green,KY,United States
1,216056,3.05,1.115141591,18,0,2,Pittsford,NY,United States
1,182072,3.8,1.335001067,13.8,1,3,Brooklyn,NY,United States
1,153626,3.34,1.205970807,13.6,1,4,Lansdale,PA,United States
1,135766,3.24,1.17557333,16.4,1,2,Raleigh,NC,United States
1,216343,3.38,1.217875709,16,1,2,Ambler,PA,United States
1,207991,3.42,1.229640551,20,1,2,Peterborough,NH,United States
6,214899,2.8,1.029619417,16.5,1,1,Oakland Gardens,NY,United States
2,200914,3.39,1.220829921,17.75,1,3,Portsmouth,RI,United States
2,184804,3.34,1.205970807,17.5,0,4,Seoul, ,United States
1,209404,3.63,1.289232648,24,1,3,Salinas,CA,United States
7,187496,3.07,1.121677562,20,1,3,Westwood,MA,United States
1,216149,3,1.098612289,24.5,1,2,Brooklyn,NY,United States
1,231570,3.58,1.2753628,12.33333333,1,3,Changwon-si,48,"Korea, Republic of"
1,212389,3.8,1.335001067,20,1,1,Brasi­lia,DF,Brazil
6,216795,3.15,1.147402453,16,1,1,Irvine,CA,United States
1,164070,3.65,1.294727168,17.2,0,1,Carlsbad,CA,United States
2,216359,3.69,1.305626458,28,0,1,Sugar Land,TX,United States
3,210782,3.63,1.289232648,22,1,3,Wilmington,DE,United States
2,211871,2.63,0.966983846,9,1,2,Bronx,NY,United States
1,197038,3.08,1.124929597,20,0,2,Garnet Valley,PA,United States
1,208153,3.88,1.355835154,18,1,1,Guaynabo,PR,United States
4,211528,2.46,0.90016135,17.5,1,1,Bronx,NY,United States
2,231648,3.65,1.294727168,10.125,1,1,Gdansk, ,Poland
2,214820,3.88,1.355835154,25,1,2,Zhengzhou,41,China
1,208915,3.72,1.313723668,31,1,1,Fresno,CA,United States
1,216263,3.46,1.241268589,16,1,1,Downers Grove,IL,United States
1,211645,3.63,1.289232648,16.5,1,1,Brooklyn,NY,United States
1,184509,3.47,1.244154594,15.4,1,1,New York,NY,United States
1,215487,3.66,1.297463147,21,1,1,New York,NY,United States
1,231657,3.86,1.350667183,9.875,0,2,Roodepoort Extension 3, ,Mozambique
3,217259,3.71,1.311031877,26,1,3,Media,PA,United States
2,207244,3.57,1.272565596,12,1,1,New York,NY,United States
