cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance,atmosphere,bedtime,cleanliness
2,185106,3.96,1.376244025,24,0,3,Lynnfield,MA,United States,196.7549957,2,5,1
5,182458,3.94,1.371180723,15.75,1,3,Chapel Hill,NC,United States,431.4308841,3,3,1
1,210953,3.71,1.311031877,26,1,4,Gaithersburg,MD,United States,202.813446,3,4,1
2,217603,3.88,1.355835154,33.5,1,3,Great Falls,VA,United States,212.3436851,1,3,1
1,216483,2.95,1.08180517,18,0,4,Suwanee,GA,United States,720.3006006,1,3,1
1,210815,3.87,1.353254507,16,1,4,Cortlandt Manor,NY,United States,40.63751418,4,4,1
4,212915,3.75,1.32175584,20,1,1,Brooklyn Park,MN,United States,1024.520546,1,1,1
1,211433,3.21,1.166270937,16,1,4,Brooklyn,NY,United States,5.888077788,1,3,1
3,182596,3.64,1.291983682,13.2,1,3,Gardena,CA,United States,2459.852797,1,4,1
3,203176,3.42,1.229640551,20,1,5,Los Angeles,CA,United States,2451.849696,3,4,1
2,197782,3.97,1.378766095,13.33333333,1,3,Guangzhou,44,China,8013.978009,1,2,1
1,217590,3.58,1.2753628,17,1,3,Medford,NJ,United States,72.32443279,3,4,1
2,197226,3.04,1.111857515,16.5,1,4,Lake Bluff,IL,United States,725.4592966,2,2,1
4,181153,3.53,1.261297871,18.5,1,1,Bellevue Hill,NSW,Australia,9933.43645,3,2,1
2,162021,2.9,1.064710737,15.4,0,1,Jamaica,NY,United States,9.877208393,3,3,1
2,159902,2.79,1.026041596,14.16666667,0,1,White Plains,NY,United States,23.98748367,3,1,1
4,143940,3.13,1.141033005,15.16666667,1,2,Andover,NJ,United States,43.3239224,3,4,1
4,183820,3.26,1.181727195,18,0,2,New York,NY,United States,0,4,4,1
1,156705,3.35,1.208960346,15.5,1,2,Elizabeth,NJ,United States,12.63531278,1,3,1
2,148302,3.08,1.124929597,16.5,1,4,Buffalo,NY,United States,293.0859917,2,3,1
1,216221,3.74,1.319085611,22.66666667,0,2,Columbia,MO,United States,981.6314583,1,1,1
1,214925,2.5,0.916290732,14,0,3,Larchmont,NY,United States,18.34935493,4,4,1
2,139463,3.87,1.353254507,17.2,1,3,Spring Hill,FL,United States,966.7136351,1,3,1
1,203103,3.95,1.373715579,13.33333333,0,3,Shanghai,31,China,7382.177167,1,4,1
1,209654,3.89,1.358409158,28,0,3,Staten Island,NY,United States,13.28576475,3,3,1
1,152843,3.34,1.205970807,17.8,1,1,Baldwin,NY,United States,20.46687788,1,1,1
1,188442,3.43,1.232560261,25.25,1,3,Great Neck,NY,United States,14.37930166,3,3,1
1,210115,3.53,1.261297871,18,1,2,Plainsboro,NJ,United States,42.37279718,1,3,1
5,161460,3.6,1.280933845,15.42857143,1,2,Bordentown,NJ,United States,55.56825661,1,4,1
1,184147,3.33,1.202972304,16,0,4,Brooklyn,NY,United States,5.888077788,2,3,1
3,197662,3.96,1.376244025,25,1,2,Beijing,11,China,6843.01335,2,2,1
1,159395,3.57,1.272565596,16,1,2,Brooklyn,NY,United States,5.888077788,1,5,1
2,217147,3.26,1.181727195,16,1,5,Manville,RI,United States,156.1597404,2,3,1
3,148701,3.74,1.319085611,16,1,3,Mahopac,NY,United States,46.21176167,2,3,1
7,156676,3.17,1.153731588,16.4,0,3,San Francisco,CA,United States,2575.173471,1,2,1
4,184726,3.63,1.289232648,20.75,1,4,Columbus,GA,United States,834.9603347,2,3,1
1,220497,3.48,1.247032294,17,1,4,Eden Prairie,MN,United States,1027.751191,3,3,1
1,205926,3.83,1.342864803,21,1,3,Arlington,VA,United States,208.0208222,1,4,1
1,196876,3.08,1.124929597,16,1,3,Avon,CT,United States,95.74982428,2,2,1
1,196902,3.52,1.25846099,17,1,4,New York,NY,United States,0,2,3,1
1,215922,3.12,1.137833002,20.5,0,3,New York,NY,United States,0,3,3,1
5,183662,4,1.386294361,22,0,2,Chatham,NJ,United States,20.8525581,2,3,1
1,217579,3.72,1.313723668,24,1,2,Mendham,NJ,United States,32.37518807,1,1,1
1,173138,3.93,1.368639426,17,1,4,Tampa,FL,United States,1004.242606,1,3,1
4,196242,3.63,1.289232648,12,0,3,Baguio City,BEN,Philippines,8389.948048,2,3,1
1,222437,3.96,1.376244025,17.5,1,4,Miami,FL,United States,1090.824894,4,3,1
2,217364,2.84,1.043804052,10.66666667,1,2,Metro Manila, ,Philippines,8506.341626,2,3,1
1,218172,3.41,1.226712291,27,1,4,New York City,NY,United States,0,1,3,1
2,216384,3.84,1.345472367,23,1,3,Mountain View,CA,United States,2564.614906,1,1,1
2,151764,3.74,1.319085611,13.42857143,1,3,Trabuco Canyon,CA,United States,2428.642094,2,3,1
1,208880,3.76,1.324418957,20,0,4,Sherborn,MA,United States,171.0893833,1,2,1
1,208201,4,1.386294361,24,1,2,Dongguan,44,China,7819.802406,1,2,1
1,210246,3.83,1.342864803,13.33333333,1,5,West Hempstead,NY,United States,17.75555722,1,4,1
1,196216,3.82,1.340250423,11,0,3,London, ,United Kingdom,3468.946698,3,3,1
1,214033,3.29,1.190887565,14.33333333,0,5,Golden Beach,FL,United States,1076.959171,5,4,1
1,197324,3.17,1.153731588,16,1,4,Piscataway,NJ,United States,28.23017077,2,3,1
1,211881,3.41,1.226712291,11.5,0,2,Miami,FL,United States,1090.824894,3,3,1
1,181351,2.59,0.951657876,14.75,1,3,New York,NY,United States,0,3,3,1
1,208427,4,1.386294361,14.33333333,1,3,Vancouver,BC,Canada,2432.46445,1,3,1
1,136417,2.27,0.819779831,13.6,0,1,Brooklyn,NY,United States,5.888077788,1,3,1
3,217125,3.72,1.313723668,16,1,3,Coppet,VD,Switzerland,3870.209338,1,3,1
5,217171,3.96,1.376244025,22,1,2,Ridgewood,NJ,United States,18.45256295,1,3,1
2,197022,3.2,1.16315081,19.5,0,4,East Brunswick,NJ,United States,30.76838683,2,3,1
2,231536,2.93,1.075002423,17.5,0,2,Shanghai City, ,China,7382.177167,1,2,1
1,216381,4,1.386294361,16.5,1,4,Vineland,NJ,United States,102.0850245,2,1,1
1,201127,3.71,1.311031877,29,1,3,New York,NY,United States,0,1,2,1
1,197078,3.98,1.381281819,21.33333333,0,2,Woodside,CA,United States,2572.428615,3,3,1
1,182879,3.12,1.137833002,16,0,3,Nanuet,NY,United States,24.74787311,2,4,1
2,227332,4,1.386294361,18,1,3,Bang Khae,10,Thailand,8670.264438,1,4,1
1,201907,3.15,1.147402453,16,1,4,New Milford,NJ,United States,14.20991855,3,3,1
1,196478,3.27,1.184789985,19,1,4,Acton,MA,United States,179.3072895,4,4,1
2,137198,3.92,1.366091654,16.6,0,4,Philadelphia,PA,United States,82.1248365,1,5,1
3,178062,3.19,1.160020917,17.6,1,2,Acton,MA,United States,179.3072895,2,5,1
2,183643,3.37,1.214912744,13.2,0,5,Longmont,CO,United States,1631.980891,5,5,1
1,227318,3.85,1.348073148,18,1,4,Zhuji,33,China,7499.241098,1,3,1
1,153641,2.92,1.071583616,12.66666667,1,2,Irvine,CA,United States,2440.386875,1,2,1
1,215013,3.58,1.2753628,18,1,3,Rancho Cucamonga,CA,United States,2415.428198,2,2,1
3,234442,3.42,1.229640551,16.5,0,3,Miami,FL,United States,1090.824894,2,3,1
1,218052,3.47,1.244154594,16,1,2,Baltimore,MD,United States,171.0107384,1,2,1
1,138760,3.61,1.283707772,16,1,2,New York,NY,United States,0,1,2,1
3,210259,1.96,0.672944473,18,1,3,Palm Harbor,FL,United States,1004.056978,2,3,1
1,185375,3.33,1.202972304,16.25,1,1,Houston,TX,United States,1420.335281,1,1,1
1,191095,3.71,1.311031877,22.6,0,2,Lake Bluff,IL,United States,725.4592966,1,1,1
3,142066,3.24,1.17557333,16.4,1,4,Port-of-Spain, ,Trinidad and Tobago,2206.211838,2,3,1
2,208416,3.33,1.202972304,16,1,2,Auckland, ,New Zealand,8816.11776,1,2,1
1,194048,3.98,1.381281819,9.5,0,2,Mardan, ,Pakistan,6841.699283,1,1,1
1,223800,3.71,1.311031877,16,0,1,San Diego,CA,United States,2433.912724,2,2,1
1,206529,3.47,1.244154594,17,0,3,San Jose,CA,United States,2555.969651,2,3,1
1,217264,3.92,1.366091654,32,0,2,New York City,NY,United States,0,3,2,1
4,215587,3.53,1.261297871,18.66666667,1,3,Hingham,MA,United States,191.5558518,3,3,1
3,173161,3.22,1.16938136,16.5,1,2,Ephrata,PA,United States,121.6344467,1,2,1
4,149900,3.59,1.278152203,16.4,1,3,Yonkers,NY,United States,14.58578182,2,2,1
1,180678,3.55,1.266947603,12.66666667,1,4,Dallas,TX,United States,1374.138696,2,3,1
5,224788,2.82,1.036736885,34.5,1,2,New York,NY,United States,0,2,4,1
3,217005,3.57,1.272565596,29.5,1,5,Patchogue,NY,United States,51.03926372,3,5,1
3,216804,3.53,1.261297871,17,1,2,Gig Harbor,WA,United States,2422.818749,3,5,1
3,156032,3.87,1.353254507,18.8,1,2,New York,NY,United States,0,3,3,1
1,134599,3.6,1.280933845,16.4,1,3,Honolulu,HI,United States,4967.076511,1,3,1
6,212781,3.87,1.353254507,28,1,2, ,NY,United States,192.8413029,2,2,1
9,142084,3.79,1.332366019,13.5,0,3,New York,NY,United States,0,1,3,1
1,213785,3.87,1.353254507,31.5,0,2,Katy,TX,United States,1440.919358,2,2,1
1,231661,3.93,1.368639426,14.33333333,1,4,Shanghai,31,China,7382.177167,2,3,1
1,185609,3.77,1.327075001,20,0,3,Bridgewater,NJ,United States,31.9489837,3,4,1
2,223429,3.66,1.297463147,16.66666667,1,4,Cross River,NY,United States,40.31064242,3,4,1
1,196890,3.96,1.376244025,22,1,3,Ramsey,NJ,United States,23.94722109,2,3,1
6,138934,3.58,1.2753628,17.8,1,2,Raleigh,NC,United States,424.8236982,1,3,1
3,214359,3.05,1.115141591,19,1,4,Brooklyn,NY,United States,5.888077788,3,4,1
1,217449,3.75,1.32175584,22.5,0,2,Wilton,CT,United States,43.03731099,2,4,1
2,162019,3.47,1.244154594,16,1,3,Tarrytown,NY,United States,24.76725377,3,3,1
3,171301,2.86,1.050821625,18.75,1,3,Mount Laurel,NJ,United States,72.81258107,1,3,1
1,210544,3.58,1.2753628,24.5,0,2,Rye,NY,United States,23.42861087,1,2,1
1,212268,3.8,1.335001067,16.5,1,2,Reston,VA,United States,216.9898213,3,2,1
2,212895,3.43,1.232560261,13,1,2,Port Washington,NY,United States,16.48859842,3,4,1
3,140414,3.71,1.311031877,16.4,1,2,Rex,GA,United States,750.3392812,1,2,1
2,198524,3.48,1.247032294,17,1,3,tampa,FL,United States,1004.242606,4,2,1
1,158873,3.3,1.193922468,16.6,1,2,Bronx,NY,United States,11.74172773,3,2,1
2,211449,3.81,1.337629189,16,1,3,West Babylon,NY,United States,33.20593919,3,3,1
1,187634,3.75,1.32175584,16.8,1,3,Hastings on Hudson,NY,United States,19.06655834,2,3,1
3,216014,3.46,1.241268589,16,1,3,Saint Paul,MN,United States,1010.987337,2,3,1
3,215383,3.82,1.340250423,13,0,1,Stanhope,NJ,United States,39.69363817,1,1,1
3,156724,3.74,1.319085611,17.6,0,2,Hackensack,NJ,United States,11.12229714,4,3,1
9,231514,3.59,1.278152203,15.5,1,3,Metro Manila, ,Philippines,8506.341626,1,2,1
1,213633,3.26,1.181727195,26,1,2,Edison,NJ,United States,25.2196675,1,1,1
2,145115,3.27,1.184789985,16.6,0,3,Jacksonville,FL,United States,836.2545316,3,3,1
1,196847,3.4,1.223775432,15.66666667,1,1,Forest Hills,NY,United States,7.366943795,1,1,1
4,227259,3.58,1.2753628,24,1,4,Chester,NJ,United States,37.44834778,3,2,1
2,197164,3.44,1.235471471,20,1,5,Edison,NJ,United States,25.2196675,1,3,1
1,174841,3.55,1.266947603,18,1,1,East Elmhurst,NY,United States,6.714929732,1,1,1
1,156014,3.63,1.289232648,16.4,1,3,Livingston,NJ,United States,17.80174852,2,3,1
1,179269,2.96,1.085189268,17.75,1,3,Chula Vista,CA,United States,2432.106025,1,3,1
1,140159,3.7,1.30833282,17.6,0,4,La Lucila, ,Argentina,5436.866645,1,3,1
4,231519,3.73,1.316408234,16.5,1,2,Bialystok, ,Poland,4313.557196,3,2,1
2,134129,3.06,1.118414916,14.6,0,4,Morganville,NJ,United States,31.45992829,2,4,1
1,226356,3,1.098612289,63,0,4,Miller Place,NY,United States,54.25367095,3,3,1
2,231518,3.56,1.269760545,16,1,4,Shanghai,31,China,7382.177167,2,3,1
2,214613,3.46,1.241268589,16,1,3,Fort Lauderdale,FL,United States,1067.047985,3,3,1
3,196582,3.52,1.25846099,21,1,4,Millersville,PA,United States,134.8054904,2,2,1
4,215599,3.34,1.205970807,17,0,5,Ardsley,NY,United States,20.72030414,1,4,1
2,186330,3.67,1.300191662,19,1,3,North Wales,PA,United States,76.92940495,2,3,1
2,189209,3.63,1.289232648,16,1,2,Yonkers,NY,United States,14.58578182,1,1,1
1,207956,3.14,1.1442228,18,0,4,Plains,PA,United States,104.4191381,2,2,1
2,211425,3.2,1.16315081,14,1,4,Bronx,NY,United States,11.74172773,1,3,1
1,214220,3.58,1.2753628,20,1,2,New York,NY,United States,0,2,3,1
3,197141,3.66,1.297463147,21,0,5,Cupertino,CA,United States,2563.59394,1,5,1
2,211877,3.36,1.211940974,10.5,1,3,Long Beach,CA,United States,2454.947847,2,3,1
1,216335,3.67,1.300191662,16,1,2,Apo,AP,United States,0,3,3,1
2,155401,3.1,1.131402111,11.33333333,1,4,Nutley,NJ,United States,11.07294247,3,4,1
2,217152,3.77,1.327075001,17.66666667,0,3,Yonkers,NY,United States,14.58578182,2,3,1
4,181733,2.89,1.061256502,16,0,1,Brooklyn,NY,United States,5.888077788,2,3,1
1,217711,3.33,1.202972304,13.33333333,1,3,Sydney,NSW,Australia,9934.810836,3,3,1
1,186481,2.73,1.004301609,16,1,1,New York,NY,United States,0,1,2,1
1,214643,3.27,1.184789985,28,1,3,Pudong New District, ,China,7387.240405,2,3,1
2,192771,3.67,1.300191662,18,0,3,Skillman,NJ,United States,43.88802526,4,3,1
1,185920,3.93,1.368639426,15,0,2,East Elmhurst,NY,United States,6.714929732,1,2,1
1,208246,3.83,1.342864803,22,1,2,New York,NY,United States,0,1,2,1
2,208989,3.88,1.355835154,26.5,1,3,Wynnewood,PA,United States,84.45237876,3,4,1
6,184882,3.93,1.368639426,25.5,1,3,Livingston,NJ,United States,17.80174852,1,3,1
2,197653,3.92,1.366091654,13.33333333,1,3,Pelham,NY,United States,15.51183793,3,3,1
1,158149,3.53,1.261297871,13.85714286,1,2,Beacon,NY,United States,53.43490528,1,2,1
1,183110,3.75,1.32175584,16.8,1,4,Ft. Stewart,GA,United States,736.1833211,1,3,1
1,187278,3.39,1.220829921,20.75,0,5,Diamond Bar,CA,United States,2429.845089,3,5,1
3,197053,3.77,1.327075001,22,0,2,West Vancouver,BC,Canada,2434.145206,3,2,1
3,207306,3.05,1.115141591,16,0,4,Bronx,NY,United States,11.74172773,3,4,1
1,197804,2.88,1.057790294,16.2,1,4,Los Altos Hills,CA,United States,2567.646172,1,3,1
1,225126,3.68,1.302912752,9.75,0,2,New York City,NY,United States,0,1,5,1
5,215652,3.35,1.208960346,16,0,2,Pacifica,CA,United States,2580.004416,3,3,1
1,216163,3.75,1.32175584,25.5,1,5,New York,NY,United States,0,1,4,1
1,186063,3.67,1.300191662,18,1,4,Williamsburg,VA,United States,279.9751079,3,4,1
1,148051,2.89,1.061256502,15,0,3,Bronx,NY,United States,11.74172773,3,3,1
3,213391,3.22,1.16938136,32,0,1,Abu Dhabi,AZ,United Arab Emirates,6857.626929,4,5,1
1,197031,3.53,1.261297871,19.5,0,3,Chester,NY,United States,46.07405008,3,2,1
1,214550,3.31,1.196948189,20,1,2,Bedminster,NJ,United States,34.76698098,4,2,1
1,185115,3.21,1.166270937,17.5,1,3,San Juan,PR,United States,1603.378977,3,3,1
3,187416,2.71,0.996948635,14.6,0,4,Mountain View,CA,United States,2564.614906,4,5,1
7,185821,3.96,1.376244025,24,1,4,Orlando,FL,United States,938.9241047,1,3,1
1,172899,3.9,1.360976553,21.25,1,3,Greenville,SC,United States,612.9513911,2,3,1
1,148852,2.9,1.064710737,15.6,1,4,Mount Vernon,NY,United States,14.80143301,2,3,1
4,179687,3.46,1.241268589,20.25,1,3,Buena Park,CA,United States,2444.051175,3,4,1
1,215139,3.75,1.32175584,11,1,3,Shanghai, ,China,7382.177167,1,2,1
1,214529,3,1.098612289,23.5,1,5,Central Islip,NY,United States,41.3859876,4,4,1
1,192178,3.72,1.313723668,12,0,4,'s-Gravenhage, ,Netherlands,3633.515913,4,2,1
1,176466,3.54,1.264126727,16.5,0,4,Brooklyn,NY,United States,5.888077788,2,3,1
1,208572,3.81,1.337629189,17,1,3,Beijing,11,China,6843.01335,1,2,1
2,211879,3.54,1.264126727,16,1,4,Melrose Park,IL,United States,725.3435153,4,4,1
1,174465,3.35,1.208960346,15.6,1,4,Fort Lauderdale,FL,United States,1067.047985,1,3,1
1,208978,3.76,1.324418957,16,1,4,Pasig, ,Philippines,8506.532412,1,3,1
1,210315,3.85,1.348073148,12,0,4,Landenberg,PA,United States,115.0082225,2,2,1
3,153833,3.91,1.363537374,17.4,0,3,Kolkata,WB,India,7930.884034,1,5,1
1,202441,3.1,1.131402111,24,1,5,Burke,VA,United States,220.9617711,2,5,1
1,174742,3.52,1.25846099,13.5,1,4,Los Angeles,CA,United States,2451.849696,3,4,1
3,181004,3.28,1.187843422,16.75,1,4,Closter,NJ,United States,16.78553666,1,4,1
1,215461,3.83,1.342864803,26,1,3,Rolling Hills Estates,CA,United States,2465.364243,1,4,1
4,218083,3.91,1.363537374,14.8,0,2,Rome,RM,Italy,4290.389858,3,4,1
1,217465,3.28,1.187843422,16,0,2,Woodinville,WA,United States,2399.291015,2,2,1
2,181139,3.8,1.335001067,17.25,0,2,Newark,DE,United States,117.9477911,2,3,1
1,204587,2.8,1.029619417,15,0,4,Hangzhou City, ,China,7496.839592,1,4,1
1,185150,3.61,1.283707772,15,1,3,Effort,PA,United States,77.25610286,3,5,1
1,210761,3.65,1.294727168,24,1,3,Brookfield,WI,United States,744.6660287,3,3,1
3,217293,3.67,1.300191662,12.66666667,1,2,Malm̦, ,Sweden,0,2,3,1
6,160649,2.73,1.004301609,15.2,0,3,New Rochelle,NY,United States,16.43583554,1,2,1
4,186830,3.97,1.378766095,15.2,1,3,Brooklyn,NY,United States,5.888077788,2,3,1
2,227253,3.56,1.269760545,14.66666667,1,4,Shenzhen,44,China,8089.745601,1,2,1
1,155849,3.75,1.32175584,17,0,5,Southbury,CT,United States,65.68303739,1,4,1
2,213707,3.66,1.297463147,31,0,4,Burlington,CT,United States,89.27658539,2,4,1
1,185122,2.63,0.966983846,17.25,0,4,Fullerton,CA,United States,2440.538874,2,4,1
2,152450,3.68,1.302912752,17.4,0,5,San Antonio,TX,United States,1584.649354,3,4,1
5,208831,3.67,1.300191662,16,1,1,Bellmore,NY,United States,24.62947388,1,1,1
5,183096,3.34,1.205970807,24.75,0,5,La Jolla,CA,United States,2435.63874,1,5,1
2,191618,2.93,1.075002423,22.75,1,3,Cherry Hill,NJ,United States,77.80983619,4,3,1
1,207765,2.79,1.026041596,16.5,1,3,Tenafly,NJ,United States,13.49442262,1,3,1
1,151679,3.48,1.247032294,14.2,0,2,Gaborone, ,Botswana,7802.850695,2,4,1
1,197033,3.53,1.261297871,10.5,1,1,Boca Raton,FL,United States,1050.411588,1,2,1
2,198633,3.76,1.324418957,23.5,1,3,New Jersey,NJ,United States,85.5954228,1,4,1
1,216943,3.45,1.238374231,17,0,3,Brooklyn,NY,United States,5.888077788,1,2,1
1,173238,3.02,1.105256831,13.6,1,4,Saratoga,CA,United States,2564.554038,1,4,1
1,209014,3.27,1.184789985,29,1,2,Jacksonville,FL,United States,836.2545316,2,4,1
1,190618,3.24,1.17557333,25.5,0,2,Las Vegas,NV,United States,2234.207668,2,3,1
1,181569,2.62,0.963174318,15,1,3,Elmhurst,NY,United States,5.695132005,2,5,1
2,198368,3.88,1.355835154,16,1,3,Hopewell Junction,NY,United States,0,3,3,1
3,147150,3.9,1.360976553,16.2,1,3,South Hamilton,MA,United States,0,1,2,1
1,208882,3.54,1.264126727,22,1,3,Ningbo,33,China,7466.552449,1,3,1
1,231527,3.78,1.32972401,16.25,1,3,Shanghai City, ,China,7377.781433,1,2,1
6,215175,3.39,1.220829921,25.5,1,1,Davie,FL,United States,1072.797935,1,3,1
3,216513,3.69,1.305626458,17,1,4,Northville,MI,United States,505.5893557,1,3,1
3,197839,3.55,1.266947603,21,0,4,Gilbert,AZ,United States,2133.163904,3,3,1
3,215015,3.34,1.205970807,13.33333333,1,3,Wayne,NJ,United States,20.01233758,3,3,1
1,208226,3.5,1.252762968,17.5,0,4,Closter,NJ,United States,16.78553666,1,4,1
2,212332,3.85,1.348073148,23,1,2,Mundelein,IL,United States,734.0714159,2,2,1
6,146060,3.89,1.358409158,17.2,1,3,Hamden,CT,United States,73.1226508,1,3,1
5,177998,3.24,1.17557333,23,0,5,New York,NY,United States,0,2,5,1
1,197209,3.34,1.205970807,17,1,3,Bayside,NY,United States,11.3006932,3,3,1
1,209123,3.44,1.235471471,19,0,4,Concord,NH,United States,212.4101041,3,5,1
1,156429,3.47,1.244154594,15.6,1,3,Rajkot, ,India,7541.93376,1,2,1
2,198495,3.85,1.348073148,19.5,1,4,Freehold,NJ,United States,35.81721471,2,4,1
1,151751,3.55,1.266947603,16,1,2,Salt Lake City,UT,United States,1973.272148,2,2,1
2,208461,3.7,1.30833282,16,1,3,Mexico,DF,Mexico,220.7906054,3,4,1
1,198657,3.2,1.16315081,21,0,1,Franklin Lakes,NJ,United States,22.83609221,2,4,1
1,208069,3.9,1.360976553,21.66666667,0,3,Shanghai,31,China,7382.177167,2,3,1
2,185328,3.88,1.355835154,22.25,1,1,Owego,NY,United States,151.477549,1,1,1
4,158624,3.61,1.283707772,15.2,1,2,Ozone Park,NY,United States,8.372888494,2,3,1
1,221920,3.89,1.358409158,12.5,1,2,Big Bear Lake,CA,United States,2377.559387,2,1,1
3,217000,3.95,1.373715579,20.66666667,1,3,New York,NY,United States,0,2,2,1
1,213208,4,1.386294361,34,0,2,Shenzhen,44,China,8089.745601,1,2,1
1,207997,3.88,1.355835154,16,1,4,Brooklyn,NY,United States,5.888077788,2,3,1
1,214569,3.83,1.342864803,20,0,2,Ocean,NJ,United States,55.04883174,1,1,1
3,211547,3.92,1.366091654,16,1,3,Brooklyn,NY,United States,5.888077788,3,3,1
1,181839,2.7,0.993251773,10.85714286,0,2,Lake Saint Louis,MO,United States,902.3070854,2,4,1
2,207651,3.72,1.313723668,16,0,4,Torrance,CA,United States,2463.0798,3,4,1
4,222009,3.58,1.2753628,14.33333333,1,4,Rocky River,OH,United States,412.9556071,3,3,1
2,134551,3.74,1.319085611,14.85714286,1,3,Douglaston,NY,United States,12.84157586,2,4,1
1,206163,3.25,1.178654996,17.5,1,2,Fresh Meadows,NY,United States,10.84698372,3,4,1
2,208266,3.48,1.247032294,16,1,3,Kansas City,KS,United States,1105.965487,3,2,1
2,214038,3.25,1.178654996,19,1,3,San Francisco,CA,United States,2572.308499,3,4,1
5,182754,3.82,1.340250423,23.5,1,1,Plano,TX,United States,1360.747346,1,3,1
3,181120,3.37,1.214912744,17,1,3,Plantersville,TX,United States,1420.101891,2,5,1
6,217210,3.13,1.141033005,18,1,3,Hackensack,NJ,United States,11.12229714,1,3,1
4,202283,3.25,1.178654996,17,1,3,Union City,GA,United States,761.9526424,3,3,1
1,227261,4,1.386294361,17,1,2,Moretown,VT,United States,250.9087889,1,2,1
7,137313,3.48,1.247032294,16.6,0,4,Red Hook,NY,United States,4.01790391,1,4,1
1,216754,3.53,1.261297871,22,1,3,Midland,MI,United States,562.6901897,4,3,1
1,209652,3.65,1.294727168,25.33333333,1,2,Blue Bell,PA,United States,78.83375399,2,4,1
1,185074,2.53,0.928219303,13.2,0,2,Elmhurst,NY,United States,5.695132005,3,2,1
1,183030,3.71,1.311031877,17.33333333,1,4,Foshan,44,China,8020.70566,2,3,1
3,215684,3.72,1.313723668,15.66666667,0,3,New Rochelle,NY,United States,16.43583554,1,3,1
1,213499,3.64,1.291983682,17,0,4,Beijing,11,China,6843.01335,4,4,1
1,207240,3.56,1.269760545,17,1,1,Anaheim,CA,United States,2440.635146,1,3,1
2,217436,3.23,1.172482137,12,1,4,Syracuse,NY,United States,194.9179128,2,3,1
4,227241,3.66,1.297463147,30,0,3,Charlotte,NC,United States,532.7494292,3,3,1
4,178887,3.37,1.214912744,18,1,4,Tampa,FL,United States,1004.242606,2,4,1
6,187110,3.71,1.311031877,18.75,1,4,Murrieta,CA,United States,2410.049306,3,4,1
